year,make,model,trim,tire_sizes
2024,Maserati,GranTurismo,Folgore,265/35R20 front;295/30R21 rear
2024,Maserati,GranTurismo,Modena,265/30R20 front;295/30R21 rear
2024,Maserati,GranTurismo,Trofeo,265/30R20 front;295/30R21 rear
2025,Maserati,GranTurismo,Folgore,265/30R20 front;295/30R21 rear
2025,Maserati,GranTurismo,Modena,265/30R20 front;295/30R21 rear
2025,Maserati,GranTurismo,Trofeo,265/30R20 front;295/30R21 rear
2026,Maserati,GranTurismo,Base,265/30R20 front;295/30R21 rear
2026,Maserati,GranTurismo,Folgore,265/30R20 front;295/30R21 rear
2026,Maserati,GranTurismo,Trofeo,265/30R20 front;295/30R21 rear
2023,Maserati,Grecale,GT,235/55R19;255/45R20;255/40R21 (front)295/35R21 (rear)
2023,Maserati,Grecale,Modena,255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2023,Maserati,Grecale,Trofeo,255/40R21 front;295/35R21 rear
2024,Maserati,Grecale,Folgore,255/50R19;255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2024,Maserati,Grecale,GT,235/55R19;255/45R20;255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2024,Maserati,Grecale,Modena,255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2024,Maserati,Grecale,Trofeo,255/40R21 front;295/35R21 rear
2025,Maserati,Grecale,Folgore,255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2025,Maserati,Grecale,GT,235/55R19;255/45R20;255/40R21 (front)295/35R21 (rear)
2025,Maserati,Grecale,Modena,255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2025,Maserati,Grecale,Trofeo,255/40R21 front;295/35R21 rear
2026,Maserati,Grecale,Base,255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2026,Maserati,Grecale,Folgore,255/45R20 (front)295/40R20 (rear);255/40R21 (front)295/35R21 (rear)
2026,Maserati,Grecale,Modena,255/40R21 front;295/35R21 rear
2026,Maserati,Grecale,Trofeo,255/40R21 front;295/35R21 rear
1970,Maserati,Indy,Base Model,205/70R15
1971,Maserati,Indy,Base Model,205/70R15
1972,Maserati,Indy,Base Model,205/70R15
1975,Maserati,Khamsin,Base Model,215/70R15
1976,Maserati,Khamsin,Base Model,215/70R15
1977,Maserati,Khamsin,Base Model,215/70R15
1978,Maserati,Khamsin,Base Model,215/70R15
2017,Maserati,Levante,Base,265/50R19;265/45R20;265/40R21
2017,Maserati,Levante,Base Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2017,Maserati,Levante,S,265/50R19;265/45R20;265/40R21
2017,Maserati,Levante,S Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2018,Maserati,Levante,Base,265/50R19;265/45R20;265/40R21
2018,Maserati,Levante,Base Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2018,Maserati,Levante,S,265/50R19;265/45R20;265/40R21
2018,Maserati,Levante,S Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2019,Maserati,Levante,Base,265/50R19;265/45R20;265/40R21
2019,Maserati,Levante,Base Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2019,Maserati,Levante,GTS,265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2019,Maserati,Levante,S,265/50R19;265/45R20;265/40R21
2019,Maserati,Levante,S Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2019,Maserati,Levante,Trofeo,265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2020,Maserati,Levante,Base,265/50R19;265/45R20;265/40R21
2020,Maserati,Levante,Base Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2020,Maserati,Levante,GTS,265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2020,Maserati,Levante,S,265/50R19;265/45R20;265/40R21
2020,Maserati,Levante,S Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2020,Maserati,Levante,Trofeo,265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2021,Maserati,Levante,Base,265/50R19;265/45R20;265/40R21
2021,Maserati,Levante,Base Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2021,Maserati,Levante,GTS,265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2021,Maserati,Levante,S,265/50R19;265/45R20;265/40R21
2021,Maserati,Levante,S Staggered Tires,265/50R19 (front)295/45R19 (rear);265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2021,Maserati,Levante,Trofeo,265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2022,Maserati,Levante,GT,265/45R20;265/40R21
2022,Maserati,Levante,Modena,265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2022,Maserati,Levante,Modena S,265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2022,Maserati,Levante,Trofeo,265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2023,Maserati,Levante,GT,265/45R20;265/40R21
2023,Maserati,Levante,Modena,265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear)
2023,Maserati,Levante,Modena S,265/45R20 (front)295/40R20 (rear);265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2023,Maserati,Levante,Trofeo,265/40R21 (front)295/35R21 (rear);265/35R22 (front)295/30R22 (rear)
2024,Maserati,Levante,GT Ultima,265/45R20;265/45R20 (front)295/40R20 (rear)
2024,Maserati,Levante,Modena,265/40R21;265/40R21 (front)295/35R21 (rear)
2024,Maserati,Levante,Trofeo,265/40R21 front;295/35R21 rear
2005,Maserati,MC12,Base Model,245/35R19 front;345/35R19 rear
2006,Maserati,MC12,Base Model,245/35R19 front;345/35R19 rear
2022,Maserati,MC20,Base Model,245/35R20 front;305/30R20 rear
2023,Maserati,MC20,Base Model,245/35R20 front;305/30R20 rear
2023,Maserati,MC20,Cielo,245/35R20 front;305/30R20 rear
2024,Maserati,MC20,Base Model,245/35R20 front;305/30R20 rear
2024,Maserati,MC20,Cielo,245/35R20 front;305/30R20 rear
2025,Maserati,MC20,Base Model,245/35R20 front;305/30R20 rear
2025,Maserati,MC20,Cielo,245/35R20 front;305/30R20 rear
2026,Maserati,MCPura,Cielo,245/35R20 front;305/30R20 rear
2026,Maserati,MCPura,Coupe,245/35R20 front;305/30R20 rear
1966,Maserati,Mistral,Base Model,205/70R15
1967,Maserati,Mistral,Base Model,205/70R15
1968,Maserati,Mistral,Base Model,205/70R15
1969,Maserati,Mistral,Base Model,205/70R15
1980,Maserati,Quattroporte,Base Model,225/70R15
1981,Maserati,Quattroporte,Base Model,225/70R15
1982,Maserati,Quattroporte,Base Model,225/70R15
1983,Maserati,Quattroporte,Base Model,225/70R15
1984,Maserati,Quattroporte,Base Model,225/70R15
1985,Maserati,Quattroporte,Base Model,225/70R15
1986,Maserati,Quattroporte,Base Model,225/70R15
2005,Maserati,Quattroporte,Base Model,245/45R18 (front)285/40R18 (rear);245/40R19 (front)285/35R19 (rear)
2006,Maserati,Quattroporte,Executive GT,245/40R19 front;285/35R19 rear
2006,Maserati,Quattroporte,Sport GT,245/35R20 front;285/30R20 rear
2006,Maserati,Quattroporte,Standard Model,245/45R18 (front)285/40R18 (rear);245/40R19 (front)285/35R19 (rear)
2007,Maserati,Quattroporte,Executive GT,245/40R19 (front)285/35R19 (rear);245/35R20 (front)285/30R20 (rear)
2007,Maserati,Quattroporte,Sport GT,245/35R20 front;285/30R20 rear
2007,Maserati,Quattroporte,Standard Model,245/45R18 (front)285/40R18 (rear);245/40R19 (front)285/35R19 (rear);245/35R20 (front)285/30R20 (rear)
2008,Maserati,Quattroporte,Base Model,245/45R18 (front)285/40R18 (rear);245/40R19 (front)285/35R19 (rear)
2008,Maserati,Quattroporte,Executive GT,245/40R19 front;285/35R19 rear
2008,Maserati,Quattroporte,Sport GT,245/35R20 front;285/30R20 rear
2008,Maserati,Quattroporte,Sport GT S,245/35R20 front;295/30R20 rear
2009,Maserati,Quattroporte,Base Model,245/45R18 (front)285/40R18 (rear);245/40R19 (front)285/35R19 (rear)
2009,Maserati,Quattroporte,Executive GT,245/40R19 front;285/35R19 rear
2009,Maserati,Quattroporte,S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2009,Maserati,Quattroporte,Sport GT S,245/35R20 front;295/30R20 rear
2010,Maserati,Quattroporte,Base Model,245/45R18 (front)285/40R18 (rear);245/40R19 (front)285/35R19 (rear)
2010,Maserati,Quattroporte,Executive GT,245/40R19 front;285/35R19 rear
2010,Maserati,Quattroporte,S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2010,Maserati,Quattroporte,Sport GT S,245/35R20 front;295/30R20 rear
2011,Maserati,Quattroporte,Base Model,245/45R18 (front)285/40R18 (rear);245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2011,Maserati,Quattroporte,Executive GT,245/40R19 front;285/35R19 rear
2011,Maserati,Quattroporte,S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2011,Maserati,Quattroporte,Sport GT S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2012,Maserati,Quattroporte,S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2012,Maserati,Quattroporte,Sport GT S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2013,Maserati,Quattroporte,S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2013,Maserati,Quattroporte,Sport GT S,245/40R19 (front)285/35R19 (rear);245/35R20 (front)295/30R20 (rear)
2014,Maserati,Quattroporte,GTS,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2014,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2014,Maserati,Quattroporte,V6,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2014,Maserati,Quattroporte,V8,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2015,Maserati,Quattroporte,GTS,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2015,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2016,Maserati,Quattroporte,GTS,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2016,Maserati,Quattroporte,S,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2016,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2017,Maserati,Quattroporte,GTS,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2017,Maserati,Quattroporte,S,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2017,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2018,Maserati,Quattroporte,GTS,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2018,Maserati,Quattroporte,S,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2018,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2019,Maserati,Quattroporte,GTS,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2019,Maserati,Quattroporte,S,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2019,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2020,Maserati,Quattroporte,GTS,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2020,Maserati,Quattroporte,S,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2020,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2021,Maserati,Quattroporte,S,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2021,Maserati,Quattroporte,S Q4,245/45R19 (front)275/40R19 (rear);245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2021,Maserati,Quattroporte,Trefeo,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2022,Maserati,Quattroporte,GT,245/40R20 front;285/35R20 rear
2022,Maserati,Quattroporte,Modena,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2022,Maserati,Quattroporte,Modena Q4,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2022,Maserati,Quattroporte,Trefeo,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2023,Maserati,Quattroporte,GT,245/40R20 front;285/35R20 rear
2023,Maserati,Quattroporte,Modena,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2023,Maserati,Quattroporte,Modena Q4,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2023,Maserati,Quattroporte,Trefeo,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
2024,Maserati,Quattroporte,Modena Ultima Q4,245/40R20 (front)285/35R20 (rear);245/35R21 (front)285/30R21 (rear)
1986,Maserati,Spyder,Base Model,205/60R14
1987,Maserati,Spyder,Base Model,205/60R14
1988,Maserati,Spyder,Base Model,205/55R16
1989,Maserati,Spyder,Base Model,205/50R15 front;225/50R15 rear
1990,Maserati,Spyder,Base Model,205/50R15 front;225/50R15 rear
1991,Maserati,Spyder,Base Model,205/50R15 front;225/50R15 rear
2002,Maserati,Spyder,Cambiocorsa,235/40R18 front;265/35R18 rear
2002,Maserati,Spyder,GT,235/40R18 front;265/35R18 rear
2003,Maserati,Spyder,Cambiocorsa,235/40R18 front;265/35R18 rear
2003,Maserati,Spyder,GT,235/40R18 front;265/35R18 rear
2004,Maserati,Spyder,Cambiocorsa,235/40R18 front;265/35R18 rear
2004,Maserati,Spyder,GT,225/40R18 (front)265/35R18 (rear);235/40R18 (front)265/35R18 (rear)
2005,Maserati,Spyder,Cambiocorsa,235/40R18 front;265/35R18 rear
2005,Maserati,Spyder,GT,225/40R18 (front)265/35R18 (rear);235/40R18 (front)265/35R18 (rear)
2006,Maserati,Spyder,Cambiocorsa,235/40R18 front;265/35R18 rear
2003,Maybach,57,Base Model,275/50R19
2004,Maybach,57,Base Model,275/50R19
2005,Maybach,57,Base Model,275/50R19
2006,Maybach,57,Base Model,275/50R19
2006,Maybach,57,S,275/45R20
2007,Maybach,57,Base Model,275/50R19
2007,Maybach,57,S,275/45R20
2008,Maybach,57,Base Model,275/50R19
2008,Maybach,57,S,275/45R20
2009,Maybach,57,Base Model,275/50R19
2009,Maybach,57,S,275/45R20
2010,Maybach,57,Base Model,275/50R19
2010,Maybach,57,S,275/45R20
2011,Maybach,57,Base Model,275/50R19
2011,Maybach,57,S,275/45R20
2012,Maybach,57,Base Model,275/50R19
2012,Maybach,57,S,275/45R20
2003,Maybach,62,Base Model,275/50R19
2004,Maybach,62,Base Model,275/50R19
2005,Maybach,62,Base Model,275/50R19
2006,Maybach,62,Base Model,275/50R19
2007,Maybach,62,Base Model,275/50R19
2007,Maybach,62,S,275/45R20
2008,Maybach,62,Base Model,275/50R19
2008,Maybach,62,S,275/45R20
2009,Maybach,62,Base Model,275/50R19
2009,Maybach,62,S,275/45R20
2010,Maybach,62,Base Model,275/50R19
2010,Maybach,62,S,275/45R20
2011,Maybach,62,Base Model,275/50R19
2011,Maybach,62,S,275/45R20
2012,Maybach,62,Base Model,275/50R19
2012,Maybach,62,S,275/45R20
1986,Mazda,323,Base Model,155/80R13;175/70R13;185/60R14
1986,Mazda,323,DX,175/70R13;185/60R14
1986,Mazda,323,LX,175/70R13;185/60R14
1987,Mazda,323,Base Model,155/80R13;175/70R13;185/60R14
1987,Mazda,323,DX,155/80R13
1987,Mazda,323,LX,175/70R13
1988,Mazda,323,Base Model,175/70R13;185/60R14
1988,Mazda,323,DX,175/70R13;185/60R14
1988,Mazda,323,GT,185/60R14
1988,Mazda,323,GTX,185/60R14
1988,Mazda,323,LX,175/70R13;185/60R14
1988,Mazda,323,SE,155/80R13
1989,Mazda,323,Base Model,185/60R14
1989,Mazda,323,GT,185/60R14
1989,Mazda,323,GTX,185/60R14
1989,Mazda,323,LX,155/80R13
1989,Mazda,323,SE,155/80R13
1990,Mazda,323,Base Model,155/80R13
1990,Mazda,323,GTX,185/60R14
1991,Mazda,323,Base Model,155/80R13;175/70R13
1991,Mazda,323,SE,155/80R13;175/70R13
1992,Mazda,323,Base Model,155/80R13;175/70R13
1992,Mazda,323,SE,155/80R13;175/70R13
1993,Mazda,323,Base Model,155/80R13;175/70R13
1993,Mazda,323,SE,155/80R13;175/70R13
1994,Mazda,323,Base Model,155/80R13;175/70R13
1994,Mazda,323,SE,155/80R13;175/70R13
1995,Mazda,323,Base Model,155/80R13;175/70R13
1995,Mazda,323,SE,155/80R13;175/70R13
1996,Mazda,323,Base Model,155/80R13;175/70R13
1996,Mazda,323,SE,155/80R13;175/70R13
1979,Mazda,626,Base Model,185/70R13
1980,Mazda,626,Base Model,185/70R13
1981,Mazda,626,Base Model,185/70R13
1982,Mazda,626,Base Model,185/70R13
1983,Mazda,626,Base Model,185/70R14
1983,Mazda,626,LX,185/70R14
1984,Mazda,626,DX,185/70R14
1984,Mazda,626,LX,185/70R14;195/60R15
1985,Mazda,626,DX,185/70R14
1985,Mazda,626,GT,195/60R15
1985,Mazda,626,LX,185/70R14;195/60R15
1986,Mazda,626,DX,185/70R14
1986,Mazda,626,GT,195/60R15
1986,Mazda,626,LX,185/70R14;195/60R15
1987,Mazda,626,DX,185/70R14
1987,Mazda,626,GT,195/60R15
1987,Mazda,626,LX,185/70R14
1988,Mazda,626,DX,185/70R14
1988,Mazda,626,LX,185/70R14
1988,Mazda,626,Turbo,195/60R15
1989,Mazda,626,DX,185/70R14
1989,Mazda,626,LX,185/70R14
1989,Mazda,626,Turbo,195/60R15
1990,Mazda,626,DX,185/70R14
1990,Mazda,626,LX,185/70R14
1990,Mazda,626,Turbo,195/60R15
1991,Mazda,626,DX,185/70R14
1991,Mazda,626,LX,185/70R14
1991,Mazda,626,Turbo,195/60R15
1992,Mazda,626,DX,185/70R14;195/65R14
1992,Mazda,626,LX,185/70R14;195/65R14
1992,Mazda,626,Turbo,195/60R15
1993,Mazda,626,DX,195/65R14
1993,Mazda,626,ES,205/55R15
1993,Mazda,626,LX,195/65R14;205/55R15
1994,Mazda,626,DX,195/65R14
1994,Mazda,626,ES,205/55R15
1994,Mazda,626,LX,195/65R14;205/55R15
1995,Mazda,626,DX,195/65R14
1995,Mazda,626,ES,205/55R15
1995,Mazda,626,LX,195/65R14;205/55R15
1996,Mazda,626,DX,195/65R14
1996,Mazda,626,ES,205/55R15
1996,Mazda,626,LX,195/65R14;205/55R15
1997,Mazda,626,DX,195/65R14
1997,Mazda,626,ES,205/55R15
1997,Mazda,626,LX,195/65R14;205/55R15
1998,Mazda,626,DX,185/70R14
1998,Mazda,626,ES,205/60R15
1998,Mazda,626,LX,185/70R14
1998,Mazda,626,LX V6,205/60R15
1999,Mazda,626,DX,185/70R14
1999,Mazda,626,ES,205/60R15
1999,Mazda,626,LX,185/70R14
1999,Mazda,626,LX V6,205/60R15
2000,Mazda,626,ES,205/60R15
2000,Mazda,626,ES V6,205/55R16
2000,Mazda,626,LX,205/60R15
2000,Mazda,626,LX V6,205/60R15;205/55R16
2001,Mazda,626,ES,205/60R15
2001,Mazda,626,ES V6,205/55R16
2001,Mazda,626,LX,205/60R15
2001,Mazda,626,LX V6,205/60R15;205/55R16
2002,Mazda,626,ES,205/60R15
2002,Mazda,626,ES V6,205/55R16
2002,Mazda,626,LX,205/60R15
2002,Mazda,626,LX V6,205/60R15;205/55R16
1988,Mazda,929,Base Model,195/65R15
1989,Mazda,929,Base Model,195/65R15
1990,Mazda,929,Base Model,195/65R15
1990,Mazda,929,S,205/60R15
1991,Mazda,929,Base Model,195/65R15
1991,Mazda,929,S,205/60R15
1992,Mazda,929,Base Model,205/65R15
1993,Mazda,929,Base Model,205/65R15
1994,Mazda,929,Base Model,205/65R15
1995,Mazda,929,Base Model,205/65R15
1996,Mazda,929,Base Model,205/65R15
1985,Mazda,B2000,Base Model,205/75R14
1986,Mazda,B2000,Base Model,205/75R14
1986,Mazda,B2000,LX,205/75R14
1986,Mazda,B2000,SE-5,205/75R14
1987,Mazda,B2000,Base Model,205/75R14
1987,Mazda,B2000,LX,205/75R14
1987,Mazda,B2000,SE-5,205/75R14
1987,Mazda,B2200,Base Model,205/70R14;205/75R14
1987,Mazda,B2200,LX,205/70R14;205/75R14
1987,Mazda,B2200,SE-5,205/70R14;205/75R14
1988,Mazda,B2200,Base Model,205/70R14;205/75R14
1988,Mazda,B2200,LX,205/70R14;205/75R14
1988,Mazda,B2200,SE-5,205/70R14;205/75R14
1989,Mazda,B2200,Base Model,205/75R14
1989,Mazda,B2200,LX,205/75R14
1989,Mazda,B2200,SE-5,205/75R14
1990,Mazda,B2200,Base Model,205/75R14
1990,Mazda,B2200,LE-5,205/75R14
1990,Mazda,B2200,SE-5,205/75R14
1991,Mazda,B2200,Base Model,205/75R14
1991,Mazda,B2200,LE-5,205/75R14
1991,Mazda,B2200,SE-5,205/75R14
1992,Mazda,B2200,Base Model,205/75R14
1992,Mazda,B2200,LE-5,205/75R14
1992,Mazda,B2200,SE-5,205/75R14
1993,Mazda,B2200,Base Model,205/75R14
1993,Mazda,B2200,LE-5,205/75R14
1993,Mazda,B2200,SE-5,205/75R14
1994,Mazda,B2300,Base Model,195/70R14;215/70R14
1994,Mazda,B2300,SE,195/70R14;215/70R14
1995,Mazda,B2300,4wd,215/75R15
1995,Mazda,B2300,Base Model,195/70R14;215/70R14
1995,Mazda,B2300,SE,195/70R14;215/70R14
1996,Mazda,B2300,4wd,215/75R15
1996,Mazda,B2300,Base Model,195/70R14;215/70R14
1996,Mazda,B2300,SE,195/70R14;215/70R14
1997,Mazda,B2300,4wd,215/75R15
1997,Mazda,B2300,Base Model,195/70R14;215/70R14
1997,Mazda,B2300,SE,195/70R14;215/70R14
2001,Mazda,B2300,SE,225/70R15
2001,Mazda,B2300,SX,225/70R15
2002,Mazda,B2300,Base Model,225/70R15
2003,Mazda,B2300,Base 2WD,225/70R15
2003,Mazda,B2300,SE,225/70R15
2004,Mazda,B2300,Base Model,225/70R15
2004,Mazda,B2300,SE,225/70R15
2005,Mazda,B2300,Base Model,225/70R15
2006,Mazda,B2300,Base Model,225/70R15
2007,Mazda,B2300,Base Model,225/70R15
2008,Mazda,B2300,Base Model,225/70R15
2009,Mazda,B2300,Base Model,225/70R15
1999,Mazda,B2500,SE 2wd,225/70R15
1999,Mazda,B2500,SE Cab Plus 2wd,225/70R15
1999,Mazda,B2500,SX 2wd,205/75R14
1999,Mazda,B2500,Troy Lee,225/70R15
2000,Mazda,B2500,SE 2wd,225/70R15
2000,Mazda,B2500,SE Cab Plus 2wd,225/70R15
2000,Mazda,B2500,SX 2wd,205/75R14
2000,Mazda,B2500,Troy Lee,225/70R15
2001,Mazda,B2500,SE 2wd,225/70R15
2001,Mazda,B2500,SE Cab Plus 2wd,225/70R15
2001,Mazda,B2500,SX 2wd,205/75R14
1987,Mazda,B2600,2wd,205/70R14;205/75R14
1987,Mazda,B2600,4wd,215/75R15;235/75R15
1988,Mazda,B2600,2wd,205/70R14;205/75R14
1988,Mazda,B2600,4wd,215/75R15;235/75R15
1989,Mazda,B2600,2wd,205/75R14
1989,Mazda,B2600,4wd,215/75R15;235/75R15
1990,Mazda,B2600,2wd,205/75R14
1990,Mazda,B2600,4wd,215/75R15;235/75R15
1991,Mazda,B2600,2wd,205/75R14
1991,Mazda,B2600,4wd,215/75R15;235/75R15
1992,Mazda,B2600,2wd,205/75R14
1992,Mazda,B2600,4wd,215/75R15;235/75R15
1993,Mazda,B2600,2wd,205/75R14
1993,Mazda,B2600,4wd,215/75R15;235/75R15
1994,Mazda,B3000,Base Model,195/70R14;215/70R14
1994,Mazda,B3000,SE,195/70R14;215/70R14
1995,Mazda,B3000,Base Model,195/70R14;215/70R14
1995,Mazda,B3000,SE,195/70R14;215/70R14
1996,Mazda,B3000,Base Model,195/70R14;215/70R14
1996,Mazda,B3000,SE,195/70R14;215/70R14
1998,Mazda,B3000,SE 2wd,225/70R14;225/70R15
1998,Mazda,B3000,SE 4wd,235/75R15
1998,Mazda,B3000,SX 4wd,215/75R15
1999,Mazda,B3000,SE 4wd,235/75R15
1999,Mazda,B3000,SE Cab Plus 2wd,225/70R15
1999,Mazda,B3000,SE Cab Plus 4wd,235/75R15
1999,Mazda,B3000,Troy Lee,245/75R16
2000,Mazda,B3000,SE 2wd,225/70R15
2000,Mazda,B3000,SE 4wd,235/75R15
2000,Mazda,B3000,SE Cab Plus 2wd,225/70R15
2000,Mazda,B3000,SE Cab Plus 4wd,235/75R15
2000,Mazda,B3000,SX,225/70R15
2000,Mazda,B3000,Troy Lee,245/75R16
2001,Mazda,B3000,SE 2wd,225/70R15
2001,Mazda,B3000,SE 4wd,235/75R15
2001,Mazda,B3000,SE Cab Plus 2wd,225/70R15
2001,Mazda,B3000,SE Cab Plus 4wd,235/75R15
2001,Mazda,B3000,Troy Lee,245/75R16
2002,Mazda,B3000,4wd,245/75R16
2002,Mazda,B3000,Base 2wd,225/70R15
2002,Mazda,B3000,Dual Sport 2wd,235/75R15
2003,Mazda,B3000,4wd,245/75R16
2003,Mazda,B3000,Base 2wd,225/70R15
2003,Mazda,B3000,Dual Sport 2wd,235/75R15
2004,Mazda,B3000,Dual Sport Cab Plus 2wd,235/75R15
2004,Mazda,B3000,Dual Sport Reg Cab 2wd,235/75R15
2004,Mazda,B3000,SE Cab Plus 2wd,225/70R15
